sender,subject,content,label
cskh@facebook-support-page.com,Your Page has been disabled for violating policy,"Dear Admin, We have received several reports that your Fanpage content violates our Community Standards regarding Copyright Infringement. Your Page is currently not visible to the public. To appeal this decision and restore your Page, please verify your ownership at the link below within 24 hours: http://facebook-page-appeal-support.com. If you ignore this message, your Page will be permanently deleted.",spam
le.thanh.tam@gmail.com,Gửi ảnh chụp kỷ yếu lớp mình hôm qua,"Hế lô cả lớp, Tớ vừa lọc xong đống ảnh chụp hôm kỷ yếu ở Hoàng Thành Thăng Long. Có mấy cái ảnh dìm hàng thằng Nam với cái Lan buồn cười lắm =)). Tớ up hết lên Google Photos rồi, mọi người vào xem và tải về nhé. Link đây: [Link Photos]. Ai muốn lấy file gốc để in ảnh phóng to thì bảo tớ nhé, file gốc nặng lắm tớ không up hết được.",ham
admin@dating-sugar-daddy.vip,Tuyển Baby ngoan hiền cho Daddy doanh nhân - Chu cấp 50tr,"CLB Quý Ông Thành Đạt cần tuyển gấp 10 bạn nữ sinh viên ngoại hình ưa nhìn, biết lắng nghe, phục vụ các Daddy đi tiếp khách, đi du lịch. Yêu cầu: Tuổi 18-25, cao trên 1m60. Quyền lợi: Daddy chu cấp 30-50 triệu/tháng + Quà cáp hàng hiệu (Túi Gucci, iPhone...). Quan hệ kín đáo, không ràng buộc, có thể chấm dứt bất cứ lúc nào. Gửi ảnh body (che mặt cũng được) qua Zalo 09xx.xxx.xxx để casting.",spam
sales@dai-ly-ve-may-bay.vn,Vé máy bay Tết giá rẻ - Giảm 50% chặng bay Hà Nội - SG,"Vé Tết, Vé Tết đây bà con ơi! Đại lý vé máy bay cấp 1 xả hàng vé máy bay Tết Nguyên Đán các chặng hot: Hà Nội - Sài Gòn, Vinh - Sài Gòn, Thanh Hóa - Sài Gòn. Giá chỉ từ 1.500.000đ/khứ hồi (đã bao gồm thuế phí). Cam kết vé thật, xuất hóa đơn đỏ. Hỗ trợ đổi tên, đổi ngày bay miễn phí. Đừng để sát Tết mới mua vé vừa đắt vừa hết chỗ. Gọi ngay hotline 1900xxxx để đặt vé.",spam
tran.van.binh@vju.ac.vn,Biên bản họp hội đồng khoa học Khoa Kỹ thuật máy tính,"Kính gửi các thầy cô trong Khoa, Văn phòng khoa xin gửi biên bản cuộc họp Hội đồng khoa học diễn ra vào sáng nay. Các nội dung chính đã thống nhất: 1. Điều chỉnh khung chương trình đào tạo khóa K8 theo hướng tăng cường thực hành. 2. Phê duyệt danh sách đề tài nghiên cứu khoa học cấp trường năm 2025. 3. Kế hoạch tổ chức hội thảo quốc tế vào tháng 10. Kính mong các thầy cô xem qua và phản hồi nếu có sai sót trong biên bản.",ham
hotro@vay-tien-nhanh-icloud.com,Vay tiền qua iCloud iPhone - Không cần thế chấp,"Bạn dùng iPhone từ 8 Plus trở lên? Cần vay nóng 5-10 triệu? Chỉ cần có tài khoản iCloud chính chủ. Không giữ máy, vẫn có máy dùng bình thường. Chỉ cần đăng nhập iCloud của bên mình vào là giải ngân. Thủ tục 15 phút. Không thẩm định, bao nợ xấu. Lãi suất cắt cổ? Không hề, lãi cực thấp. Liên hệ ngay để được hỗ trợ.",spam
nguyen.thuy.duong@gmail.com,Re: Hỏi công thức làm món chả nem giòn lâu,"Chị ơi, hôm trước chị chỉ em cách làm nem rán mà sao em làm nó cứ bị ỉu thế nhỉ? Em có cho thêm chút giấm vào bánh đa nem rồi mà vẫn không ăn thua. Hay là do nhân em cho nhiều trứng quá nó bị ướt? Chị có bí quyết gì rán nem giòn rụm để được cả tiếng không chỉ em với. Cuối tuần này nhà em có giỗ nên muốn trổ tài tí hihi.",ham
security@blockchain-wallet-update.io,Alert: Attempt to withdraw 2.5 BTC from your wallet,"We detected a withdrawal request of 2.5 BTC from your Blockchain Wallet to an unknown address. Status: Pending. IP Address: 113.22.xx.xx (Vietnam). If you did not authorize this transaction, please cancel it immediately by clicking the link below: http://blockchain-wallet-cancel-txn.io. If no action is taken within 30 minutes, the transaction will be confirmed on the blockchain and cannot be reversed.",spam
do.hoang.anh@vju.ac.vn,Danh sách sinh viên nợ sách thư viện,"Thân gửi các bạn sinh viên, Thư viện trường thông báo danh sách các bạn sinh viên đang mượn sách quá hạn chưa trả (File đính kèm). Đề nghị các bạn có tên trong danh sách mang sách đến trả tại quầy thủ thư trước ngày 31/12. Nếu làm mất sách, các bạn phải đền bù theo quy định (gấp 3 lần giá trị bìa). Các bạn chưa trả sách sẽ bị khóa tài khoản đăng ký môn học kỳ tới. Trân trọng.",ham
marketing@tang-follow-tiktok.net,"Hack Follow TikTok, Tăng view Video triệu view","Bạn muốn trở thành Idol TikTok? Bạn muốn video lên xu hướng (Trending)? Dịch vụ Buff Follow, Buff Tim, Tăng View TikTok giá rẻ nhất thị trường. 1000 Follow chỉ 50k. 1 triệu View chỉ 100k. Tương tác người thật, không tụt. Bảo hành trọn đời. Giúp kênh của bạn uy tín hơn, dễ dàng nhận booking quảng cáo kiếm tiền. Inbox ngay để được test thử miễn phí 100 follow.",spam
pham.van.tuan@freelancer.com,Báo giá thiết kế App Mobile bán hàng,"Chào anh Minh, Em gửi anh báo giá chi tiết cho dự án App bán hàng thực phẩm sạch mà anh yêu cầu. Tổng chi phí trọn gói (Android + iOS + Web Admin) là 60 triệu đồng. Thời gian triển khai: 2 tháng. Bảo hành lỗi code: 12 tháng. Trong báo giá em có tặng kèm gói thiết kế Logo và bộ Banner quảng cáo khai trương. Anh xem file đính kèm nhé. Nếu anh chốt làm thì em sẽ qua văn phòng anh để ký hợp đồng.",ham
cskh@shopee-tuyen-dung-lua-dao.vn,Shopee tuyển mẫu nhí chụp ảnh thời trang,"Shopee Kid cần tuyển 30 bé trai/gái độ tuổi 1-5 tuổi làm người mẫu ảnh cho bộ sưu tập Xuân Hè 2026. Ba mẹ chỉ cần gửi ảnh bé, nếu trúng tuyển sẽ được mời đến studio chụp. Cát-xê: 5 triệu/buổi + Quà tặng đồ chơi. Đặc biệt: Bé sẽ được tham gia cuộc thi 'Siêu sao nhí' với giải thưởng 1 tỷ đồng. Phụ huynh quan tâm vui lòng kết bạn Zalo chuyên viên tuyển dụng: 0912.xxx.xxx để đăng ký.",spam
nguyen.minh.khue@bank.com,Sao kê tài khoản ngân hàng tháng 11/2025,"Kính gửi Quý khách NGUYEN MINH KHUE, Ngân hàng BIDV xin gửi Quý khách Sao kê tài khoản tiền gửi thanh toán số 1234xxxx5678 giai đoạn từ 01/11/2025 đến 30/11/2025. Số dư đầu kỳ: 5.000.000 VND. Tổng tiền ghi có: 25.000.000 VND. Tổng tiền ghi nợ: 22.000.000 VND. Số dư cuối kỳ: 8.000.000 VND. Mật khẩu mở file là 4 số cuối CMND/CCCD của Quý khách. Cảm ơn Quý khách đã sử dụng dịch vụ.",ham
admin@hoc-tieng-anh-cap-toc.com,Học tiếng Anh giao tiếp 3 tháng - Cam kết nói như gió,"Mất gốc tiếng Anh? Ngại giao tiếp với người nước ngoài? Khóa học 'Tiếng Anh phản xạ thần tốc' sẽ giúp bạn xóa mù chữ chỉ sau 3 tháng. Phương pháp Crazy English độc quyền. Giáo viên 100% bản ngữ (Anh, Mỹ, Úc). Học phí đang giảm 50% chỉ còn 2.999k/khóa. Tặng kèm bộ giáo trình và tài khoản học online trọn đời. Đăng ký học thử miễn phí tại: http://english-master-class.com. Không giỏi tiếng Anh trả lại tiền!",spam
le.thu.thuy@vju.ac.vn,Thông báo lịch khám sức khỏe định kỳ cho sinh viên,"Kính gửi các bạn sinh viên K8, Theo quy định của Bộ GD&ĐT, Nhà trường sẽ tổ chức khám sức khỏe đầu khóa cho tân sinh viên K8. Thời gian: 8h00 - 11h30 và 13h30 - 16h30 ngày 15/01/2026. Địa điểm: Phòng Y tế (Tầng 1 nhà C). Nội dung khám: Đo chiều cao, cân nặng, thị lực, nội khoa, ngoại khoa... Yêu cầu: Sinh viên mang theo Thẻ sinh viên và lệ phí khám 50.000đ. Đây là hoạt động bắt buộc, sinh viên không tham gia sẽ bị trừ điểm rèn luyện.",ham
hotro@game-ban-ca-doi-thuong.us,Bắn cá đổi thưởng - Thẻ cào trao tay,"Siêu phẩm Bắn Cá Tiên 3D đã trở lại. Đồ họa cực đẹp, súng cực mạnh. Săn Boss rồng vàng nhận ngay 10 triệu xu. Đổi thưởng ra thẻ cào Viettel, Vina, Mobi trong 1 giây. Tặng Code tân thủ 50k cho anh em trải nghiệm. Tải game ngay: http://ban-ca-doi-thuong-3d.us. Chơi vui trúng thật, uy tín số 1 Việt Nam.",spam
vu.hoang.anh@gmail.com,Re: Hẹn đá bóng tối thứ 6,"Alo anh em, Tối thứ 6 này sân Mỹ Đình 2, 19h30 nhé. Đối là đội bên FPT Software, nghe nói đá cũng cứng đấy. Anh em nhớ đi đầy đủ, ai bận báo sớm để tôi gọi đội khác đá thay. Nhớ mang theo áo tập màu cam nhé. Tiền sân thì cam-pu-chia như mọi khi, xong trận đi làm cốc bia hơi cho mát.",ham
admin@web-xem-phim-lau.net,Xem phim bom tấn 'Avatar 3' Full HD Vietsub miễn phí,"Phim bom tấn Avatar 3: The Seed Bearer vừa ra rạp đã có bản Cam siêu nét tại PhimMoiZZZ.net. Vào xem ngay kẻo link die. Ngoài ra còn cập nhật hàng ngàn phim chiếu rạp, phim bộ Hàn Quốc, Trung Quốc mới nhất. Không quảng cáo, server load cực nhanh. Click xem ngay: http://phim-moi-full-hd.net/avatar3. Chúc các bạn xem phim vui vẻ.",spam
nguyen.duc.trung@tech.com.vn,Update task trên Jira - Dự án CRM,"Hi Trung, Anh vừa assign cho em mấy cái task mới trên Jira liên quan đến module Report của dự án CRM. 1. Fix bug hiển thị sai ngày tháng khi xuất file Excel. 2. Thêm tính năng lọc báo cáo theo nhân viên kinh doanh. 3. Tối ưu câu query lấy danh sách khách hàng (đang bị chậm). Em check Jira và estimate thời gian hoàn thành giúp anh nhé. Cố gắng xong trước thứ 4 để bên Tester còn test.",ham
cskh@viettel-spam-quang-cao.vn,Tin nhan QC: Ban dang duoc moi vay tin chap 50tr,"(QC) VIETTEL TB: Quy khach duoc phe duyet khoan vay tin chap len den 50 trieu dong, lai suat chi 1.000d/trieu/ngay. Thu tuc don gian, giai ngan trong ngay. Chi can CMND. Soan tin: CO gui 5599 de duoc nhan vien tu van mien phi. Tu choi QC soan TC gui 199.",spam
tran.minh.tam@outlook.com,Hỏi về kinh nghiệm làm báo cáo thuế,"Chào chị Hương, Em là Tâm, kế toán mới của công ty XYZ. Em đang làm báo cáo thuế Quý 4 nhưng có một số hóa đơn đầu vào em không chắc là có được khấu trừ hay không (hóa đơn tiếp khách ăn uống). Chị có kinh nghiệm cho em hỏi chút là mức trần chi phí tiếp khách hợp lý là bao nhiêu % tổng chi phí ạ? Và cần kèm theo giấy tờ gì (như bill, order món...) để giải trình với cơ quan thuế sau này ạ? Em cảm ơn chị nhiều.",ham
info@mua-ban-dat-nghia-trang.com,Đất nghĩa trang phong thủy Vĩnh Hằng - Giá gốc chủ đầu tư,"Đầu tư cho 'ngôi nhà thứ hai' - Tại sao không? Công viên nghĩa trang Vĩnh Hằng mở bán khu đồi Kim Quy. Vị trí long mạch, tựa sơn hướng thủy, mang lại phúc lộc cho con cháu. Giá chỉ từ 20 triệu/mộ phần. Dịch vụ chăm sóc mộ phần trọn đời. Xe đưa đón tham quan miễn phí vào cuối tuần. Đây là món quà báo hiếu ý nghĩa nhất dành cho cha mẹ. Liên hệ ngay để chọn vị trí đẹp.",spam
nguyen.thi.hanh@vju.ac.vn,Biên lai thu tiền bảo hiểm y tế năm 2026,"Chào em Hạnh, Cô gửi em biên lai thu tiền Bảo hiểm y tế bắt buộc năm 2026. Số tiền: 850.000 VNĐ (thời hạn 12 tháng). Em giữ biên lai này cẩn thận để sau này nhỡ thẻ BHYT bị lỗi hoặc cần tra cứu thông tin thì có cái đối chiếu nhé. Thẻ mới sẽ được tích hợp vào ứng dụng VssID, các em không cần dùng thẻ giấy nữa. Chúc em học tốt.",ham
marketing@san-giao-dich-bat-dong-san-ao.com,Đầu tư đất ảo Metaverse - X1000 tài sản trong tương lai,"Cơn sốt đất ảo Metaverse đang bùng nổ toàn cầu. Mua ngay lô đất ảo tại thành phố Decentraland với giá chỉ 100$. Bạn có thể xây nhà, mở cửa hàng kinh doanh, cho thuê kiếm tiền thật trên không gian ảo. Đã có người bán lô đất ảo giá 2 triệu đô la. Đừng bỏ lỡ cơ hội trở thành tỷ phú công nghệ. Tham gia hội thảo trực tuyến tối nay để tìm hiểu: http://metaverse-land-invest.com.",spam
le.van.huy@gmail.com,Thư xin lỗi vì gửi nhầm email,"Kính gửi anh/chị, Tôi xin lỗi vì email trước đó tôi gửi nhầm địa chỉ (email về việc báo giá thi công nội thất). Rất mong anh/chị thông cảm và vui lòng xóa email đó giúp tôi. Xin lỗi vì đã làm phiền hòm thư của anh/chị. Trân trọng, Lê Văn Huy.",ham
admin@hack-cam-re.com,"Bán Camera quay lén siêu nhỏ ngụy trang cúc áo, bút bi","Shop Camera Thám tử chuyên cung cấp các loại camera quay lén ngụy trang tinh vi: Camera cúc áo, Camera bút bi, Camera đồng hồ, Camera ổ cắm điện. Chất lượng 4K, kết nối Wifi xem trực tiếp trên điện thoại từ xa. Pin trâu quay liên tục 12 tiếng. Thích hợp dùng để thu thập bằng chứng, theo dõi giúp việc, chống trộm. Giá chỉ từ 499k. Giao hàng kín đáo. Xem hàng tại: http://camera-quay-len-sieunho.com.",spam
nguyen.van.nam@vju.ac.vn,Re: Hỏi về việc đăng ký thực tập tốt nghiệp,"Chào em, Về việc đăng ký thực tập tốt nghiệp, em cần tìm doanh nghiệp trước, sau đó xin Giấy tiếp nhận thực tập của công ty (có dấu đỏ) và nộp về văn phòng khoa trước ngày 20/01. Nếu em chưa tìm được chỗ thực tập, khoa sẽ giới thiệu em sang một số đơn vị đối tác như FPT, RikkeiSoft hoặc VTI. Em điền vào form đăng ký nguyện vọng này nhé: [Link Google Form]. Cố gắng chủ động tìm kiếm để có môi trường phù hợp với định hướng của mình.",ham
lam.bang.cap@gmail.com,"Làm bằng Đại học, Thạc sĩ phôi thật 100%","Bạn cần bằng Đại học để xin việc, thăng chức, xuất khẩu lao động? Dịch vụ làm bằng cấp các trường Đại học, Cao đẳng trên toàn quốc. Phôi thật 100%, bao công chứng, bao soi rọi. Có bảng điểm, học bạ đầy đủ. Giá chỉ từ 3 triệu. Làm xong mới thanh toán. Bảo mật tuyệt đối. Liên hệ Zalo: 0987.xxx.xxx.",spam
thanh.huong@human-resource.vn,Thông báo chính sách lương thưởng mới 2026,"Kính gửi toàn thể nhân viên, Ban Giám đốc đã phê duyệt chính sách lương thưởng và phúc lợi mới áp dụng từ ngày 01/01/2026. Một số điểm mới bao gồm: Tăng phụ cấp ăn trưa, thêm ngày nghỉ phép năm, điều chỉnh KPI tính thưởng quý. Chi tiết văn bản quy định được đính kèm trong email này. Đề nghị các Trưởng bộ phận phổ biến tới nhân viên.",ham
cskh@vay-tien-icloud.net,Vay tiền qua iCloud iPhone - Không giữ máy,"Bạn đang dùng iPhone? Cần tiền gấp? Vay ngay qua iCloud, giải ngân đến 80% giá trị máy. Không giữ máy, vẫn có điện thoại dùng bình thường. Thủ tục online 100%. Tiền về tài khoản sau 15 phút. Chỉ cần đăng nhập iCloud trắng của bên mình cung cấp. Liên hệ ngay để được tư vấn.",spam
ngoc.quynh@vju.ac.vn,Xin phép vắng mặt buổi họp khoa,"Kính gửi thầy Trưởng khoa, Em là Quỳnh, giảng viên bộ môn CNTT. Em xin phép thầy cho em vắng mặt trong buổi họp khoa chiều nay do con em bị ốm đột xuất phải đưa đi bệnh viện. Em sẽ cập nhật nội dung cuộc họp qua biên bản thư ký gửi sau ạ. Em xin lỗi vì sự bất tiện này và mong thầy thông cảm.",ham
marketing@tang-tuong-tac-fb.com,Tool nuôi nick Facebook số lượng lớn,"Bạn đang kinh doanh online? Bạn cần hàng ngàn nick Facebook để seeding, share bài vào các hội nhóm? Tool nuôi nick tự động MaxCare giúp bạn quản lý hàng ngàn tài khoản, tự động tương tác như người thật, tránh bị checkpoint. Giá bản quyền vĩnh viễn chỉ 2 triệu đồng. Hỗ trợ cài đặt từ A-Z.",spam
duy.manh@dev-team.io,Review Code Merge Request #88,"Hi anh Tùng, Em vừa đẩy code phần tính năng 'Giỏ hàng' lên branch develop. Em đã refactor lại code theo góp ý của anh hôm qua, tách các hàm xử lý logic ra khỏi controller và viết thêm unit test. Anh review giúp em Merge Request #88 và merge vào nhánh chính nếu thấy ổn nhé. Thanks anh.",ham
hotro@xoa-no-xau-cic.org,"Dịch vụ xóa nợ xấu CIC, PCB","Bị nợ xấu không vay được ngân hàng? Đừng lo, bên em nhận dịch vụ check và xóa lịch sử nợ xấu trên hệ thống CIC. Hỗ trợ làm sạch hồ sơ để vay vốn mua nhà, mua xe. Cam kết uy tín, làm được mới lấy tiền. Không lừa đảo cọc trước. Inbox để được tư vấn lộ trình xóa nợ.",spam
chi.thanh@student.hust.edu.vn,Tìm đồng đội làm bài tập lớn môn Mạng máy tính,"Chào cả lớp, Nhóm mình hiện tại đang có 3 người, cần tìm thêm 1-2 bạn nữa để cùng làm bài tập lớn môn Mạng máy tính (đề tài về Socket Programming). Yêu cầu: Biết code C/C++ hoặc Python, có trách nhiệm với công việc chung. Bạn nào chưa có nhóm thì pm mình hoặc reply email này nhé. Deadline đăng ký nhóm sắp hết rồi.",ham
admin@hack-cam.vip,"Camera quay lén nhà nghỉ, khách sạn","Tổng hợp 100GB video quay lén tại các nhà nghỉ, khách sạn trên toàn quốc. Video chất lượng cao, âm thanh rõ nét. Nhiều hot girl, sinh viên, công sở... Xem trực tiếp trên web hoặc tải về máy. Đăng ký tài khoản VIP ngay hôm nay để được xem full không che. Link: hackcam.vip.",spam
thuy.duong@event.com.vn,Thư mời tài trợ sự kiện âm nhạc,"Kính gửi Quý đối tác, Chúng tôi là đơn vị tổ chức sự kiện âm nhạc 'Mùa Hè Sôi Động 2026' dự kiến diễn ra tại Công viên Yên Sở. Chúng tôi trân trọng kính mời Quý công ty tham gia với tư cách là Nhà tài trợ Bạc. Quyền lợi bao gồm: Logo trên backdrop, gian hàng trưng bày sản phẩm, 20 vé VIP... Rất mong nhận được sự quan tâm của Quý công ty.",ham
spam@mail-server-test.xyz,SMTP Server Test Message,"This is an automated message sent from our SMTP server to verify the configuration. If you received this email, the outgoing mail server is working correctly. Please do not reply to this email. Timestamp: 2025-12-20 15:30:00 UTC.",spam
ba.hung@family.net,Cuối tuần này về quê ăn giỗ nhé,"Con trai, cuối tuần này giỗ bà nội, bố mẹ làm mấy mâm cơm mời các bác các chú sang ăn. Con xem sắp xếp công việc về sớm phụ bố mẹ một tay nhé. Mẹ đã chuẩn bị món gà đồi luộc lá chanh mà con thích rồi đấy. Về thì gọi bố ra đón ở bến xe.",ham
cskh@du-lich-0-dong.com,Tour du lịch Thái Lan 5N4Đ giá 0 đồng,"Cơ hội du lịch Thái Lan miễn phí 100%. Tập đoàn du lịch Hoàng Gia tài trợ toàn bộ vé máy bay, khách sạn 5 sao, ăn uống cho 20 khách hàng may mắn nhất tháng. Bạn chỉ cần tham gia hội thảo giới thiệu sản phẩm nghỉ dưỡng của chúng tôi trong 2 tiếng. Đăng ký ngay để nhận vé mời.",spam
van.khanh@logistics.vn,Báo giá vận chuyển đường biển hàng đi Mỹ,"Kính gửi chị Mai, Em gửi chị báo giá cước vận chuyển đường biển (Ocean Freight) cho lô hàng 2x40HC từ Hải Phòng đi Long Beach, USA. Giá cước tháng 12 đang có xu hướng giảm nhẹ. Em đã bao gồm cả phụ phí xăng dầu (BAF) và phí chứng từ. Chị xem file đính kèm và chốt sớm giúp em để em book tàu nhé.",ham
invest@bds-nghia-trang.com,Đầu tư đất nghĩa trang sinh thái - Lợi nhuận kép,"Kênh đầu tư an toàn và nhân văn nhất hiện nay: Hoa viên nghĩa trang cao cấp. Vị trí phong thủy đắc địa. Sổ đỏ vĩnh viễn. Nhu cầu thực tế ngày càng tăng, thanh khoản cao. Cam kết mua lại với giá tăng 20% sau 1 năm. Vừa là nơi an nghỉ cho người thân, vừa là tài sản để dành. Liên hệ ngay.",spam
tu.quynh@marketing-team.com,Brief thiết kế Banner Tết,"Hi team Design, Tết Nguyên Đán sắp đến rồi, bên Marketing cần bộ banner chạy quảng cáo Facebook và Google Display Network. Key message: 'Tết trao yêu thương - Nhận ngàn quà tặng'. Tone màu chủ đạo: Đỏ và Vàng gold. Deadline là thứ 4 tuần sau. Mọi người xem chi tiết yêu cầu trong file brief nhé.",ham
support@verify-paypal-secure.com,PayPal: Your account has been limited,"Dear User, We noticed some unusual activity on your PayPal account. To ensure your security, we have temporarily limited what you can do with your account (sending, receiving, withdrawing money). To restore your account access, please log in and upload your Photo ID immediately via this link.",spam
duc.thang@software.com,Thông báo lịch release bản cập nhật v2.5,"Chào các bộ phận, Team kỹ thuật xin thông báo lịch release bản cập nhật phần mềm v2.5 vào đêm nay (22h00 - 24h00). Trong bản cập nhật này, chúng tôi đã sửa lỗi hiển thị trên trình duyệt Safari và tối ưu hóa tốc độ tải trang. Trong quá trình cập nhật, hệ thống có thể bị gián đoạn. Xin cảm ơn.",ham
admin@soi-cau-mien-bac.win,Soi cầu lô đề chuẩn 99% - Không trúng trả lại tiền,"Hôm nay đánh con gì? Bạch thủ lô 88, Song thủ lô 25-52. Cầu kèo đang chạy rất mượt. Anh em nào xa bờ, nợ nần chồng chất thì theo tôi. Cam kết giúp anh em về bờ an toàn. Phí lấy số chỉ 500k/ngày. Uy tín là vàng. Nhắn tin Zalo để lấy số VIP.",spam
hoang.yen@pharmacy.vn,Đơn đặt hàng thuốc tây số #DH098,"Kính gửi Công ty Dược phẩm, Nhà thuốc Hoàng Yến xin đặt hàng các mặt hàng sau: 100 hộp Panadol Extra, 50 hộp Berocca, 200 vỉ Vitamin C. Yêu cầu giao hàng trước ngày 25/12 và xuất hóa đơn đỏ đầy đủ. File danh mục thuốc chi tiết tôi đã đính kèm. Xin cảm ơn.",ham
tuyen.dung@viec-lam-luong-cao.xyz,Tuyển nhân viên massage VIP - Lương 50 triệu/tháng,"Spa Massage VIP cần tuyển 10 nữ kỹ thuật viên massage. Yêu cầu: Ngoại hình khá, tuổi từ 18-25. Không cần kinh nghiệm, được đào tạo nghề miễn phí. Thu nhập: Lương cứng + Tip cao, đảm bảo trên 50 triệu/tháng. Môi trường làm việc sang trọng, lịch sự. Hỗ trợ chỗ ở cho nhân viên ở xa.",spam
nam.son@iot-lab.edu.vn,Đề xuất mua linh kiện cho dự án IoT,"Kính gửi Thầy Hướng dẫn, Để phục vụ cho việc triển khai dự án 'Hệ thống tưới cây tự động thông minh', nhóm em xin đề xuất mua thêm một số linh kiện sau: 01 mạch Arduino Uno R3, 01 cảm biến độ ẩm đất, 01 module Relay, 01 máy bơm mini. Tổng kinh phí dự kiến là 500.000đ. Mong thầy duyệt giúp bọn em ạ.",ham
cskh@trung-thuong-shopee.site,Cảnh báo: Bạn có quà chưa nhận từ Shopee,"Shopee thông báo: Bạn có 01 phần quà bí mật đang chờ nhận. Đây là phần quà tri ân khách hàng thân thiết. Vui lòng bấm vào đây để mở quà. Có thể là Voucher 1 triệu, iPhone 14 hoặc Tiền mặt. Lưu ý: Link nhận quà chỉ có hiệu lực trong 60 phút. Đừng bỏ lỡ!",spam
minh.anh@startup-coffee.com,Thư ngỏ chào hàng cà phê hạt nguyên chất,"Kính gửi Quý chủ quán Cafe, Chúng tôi là xưởng rang xay cà phê mộc 'Coffee House'. Chúng tôi chuyên cung cấp các dòng hạt Robusta, Arabica Cầu Đất chất lượng cao, giá sỉ tận xưởng. Nếu Quý quán đang tìm nguồn cà phê ổn định, hương vị đậm đà, hãy liên hệ để chúng tôi gửi mẫu thử miễn phí.",ham
spam@mail-list-broker.net,Bán database 50.000 giám đốc tại TP.HCM,"Bạn cần tiếp cận giới thượng lưu? Tôi đang giữ danh sách 50.000 giám đốc, chủ doanh nghiệp tại TP.HCM. Data bao gồm: Họ tên, SĐT cá nhân, Email, Tên công ty, Doanh thu năm. Dữ liệu mới cập nhật tháng 12/2025. Giá bán nhanh 5 triệu. Ai cần inbox.",spam
thanh.dat@sport-news.vn,Tổng hợp kết quả bóng đá Ngoại hạng Anh vòng 18,"Chào bạn, Vòng 18 Ngoại hạng Anh đã khép lại với những kết quả bất ngờ. Manchester United thất thủ 0-2 trước West Ham. Arsenal giữ vững ngôi đầu bảng sau chiến thắng kịch tính trước Liverpool. Mời bạn xem video highlight các bàn thắng đẹp nhất vòng đấu tại website của chúng tôi.",ham
hotro@vay-app-sieu-toc.com,App vay tiền mới - Duyệt dễ như ăn kẹo,"Cần tiền tiêu Tết? Tải ngay App Vay Siêu Tốc. Hạn mức 500k - 10 triệu. Chỉ cần CMND. Không thẩm định, không gọi người thân. Duyệt hồ sơ trong 3 phút. Giải ngân 24/7. Lãi suất ưu đãi cho lần vay đầu. Link tải app Android/iOS tại đây.",spam
le.hoa@bookkeeping.com,Nhắc nhở nộp chứng từ thuế GTGT tháng 11,"Chào chị Lan, Em nhắc chị gửi cho em bộ chứng từ hóa đơn đầu vào, đầu ra của tháng 11 để em kịp kê khai thuế GTGT nhé. Hạn chót nộp tờ khai là ngày 20 rồi mà giờ em vẫn chưa nhận được đủ hóa đơn. Chị kiểm tra và scan gửi gấp giúp em nha. Cảm ơn chị.",ham
admin@vuive-tour.vip,"Dịch vụ Sugar Baby, vuive Tour cao cấp","Cung cấp dịch vụ Sugar Baby, PG tiệc, vuive Tour du lịch dài ngày cho các đại gia. Dàn mẫu tuyển chọn kỹ lưỡng: Sinh viên, Hot girl, Người mẫu ảnh. Ngoại hình chuẩn, phục vụ nhiệt tình A-Z. Giá cả niêm yết rõ ràng. Kín đáo, bảo mật thông tin khách hàng. Liên hệ Telegram: @LoveConnection.",spam
nguyen.van@hobbies-club.com,Đăng ký tham gia giải Cờ vua mở rộng,"Chào các kỳ thủ, CLB Cờ vua Thăng Long tổ chức giải Cờ vua mở rộng lần thứ 5 dành cho mọi lứa tuổi. Giải đấu sẽ diễn ra vào Chủ nhật tuần sau theo hệ Thụy Sĩ 7 ván. Tổng giải thưởng lên tới 20 triệu đồng. Các bạn đăng ký thi đấu vui lòng điền form trước ngày thứ 5 nhé.",ham
cskh@zalo-pay-fake.net,Tài khoản ZaloPay của bạn nhận được 500k,"ZaloPay xin chúc mừng! Bạn vừa nhận được lì xì 500.000đ từ người dùng ẩn danh. Để nhận tiền về ví, vui lòng truy cập: zalopay-nhan-lixi.com và đăng nhập tài khoản. Lưu ý: Đây là tiền khuyến mãi nên bạn cần thực hiện giao dịch bất kỳ để kích hoạt.",spam
hong.hanh@travel-blog.com,Review chuyến đi Sapa 3N2Đ cực chill,"Chào mọi người, Mình vừa có chuyến đi Sapa săn mây siêu đẹp nên muốn chia sẻ lịch trình và kinh nghiệm cho các bạn. Mình đi xe Cabin Valentine, ở Homestay bản Cát Cát view thung lũng. Tổng chi phí chỉ khoảng 3 triệu/người. Chi tiết các quán ăn ngon, chỗ check-in sống ảo mình viết trong bài blog này nhé.",ham
scam@phishing-bank.com,Thông báo: Tài khoản ngân hàng của bạn bị trừ 2 triệu,"Tài khoản của bạn tại ngân hàng ABC vừa thực hiện giao dịch trừ 2.000.000đ phí dịch vụ thường niên. Nếu bạn không thực hiện giao dịch này, vui lòng bấm vào link bên dưới để hủy ngay lập tức: e-banking-cancel.com. Nếu không hủy trong vòng 1h, giao dịch sẽ được xác nhận.",spam
